"Marca","Nome","Ano_Modelo","Combustível","Preço","Cilindradas","Cambio"
"VW - VolksWagen","Kombi","2013","Gasoline",32984,1.4,"Mec"
"VW - VolksWagen","Kombi","2012","Gasoline",30312,1.4,"Mec"
"VW - VolksWagen","Kombi","2011","Gasoline",29326,1.4,"Mec"
"VW - VolksWagen","Kombi","2010","Gasoline",26887,1.4,"Mec"
"VW - VolksWagen","Kombi","2009","Gasoline",24787,1.4,"Mec"
"VW - VolksWagen","Kombi","2008","Gasoline",23144,1.4,"Mec"
"VW - VolksWagen","Kombi","2007","Gasoline",22232,1.4,"Mec"
"VW - VolksWagen","Kombi","2006","Gasoline",18012,1.4,"Mec"
"VW - VolksWagen","Kombi","2014","Gasoline",35095,1.4,"Mec"
"VW - VolksWagen","Kombi","2013","Gasoline",30956,1.4,"Mec"
"VW - VolksWagen","Kombi","2012","Gasoline",27770,1.4,"Mec"
"VW - VolksWagen","Kombi","2011","Gasoline",24576,1.4,"Mec"
"VW - VolksWagen","Kombi","2010","Gasoline",22028,1.4,"Mec"
"VW - VolksWagen","Kombi","2009","Gasoline",21298,1.4,"Mec"
"VW - VolksWagen","Kombi","2008","Gasoline",19088,1.4,"Mec"
"VW - VolksWagen","Kombi","2007","Gasoline",17728,1.4,"Mec"
"VW - VolksWagen","Kombi","2006","Gasoline",16240,1.4,"Mec"
"VW - VolksWagen","Kombi","2014","Gasoline",78965,1.4,"Mec"
"VW - VolksWagen","Kombi","2013","Gasoline",33835,1.4,"Mec"
"VW - VolksWagen","Kombi","2012","Gasoline",31120,1.4,"Mec"
"VW - VolksWagen","Kombi","2011","Gasoline",28484,1.4,"Mec"
"VW - VolksWagen","Kombi","2010","Gasoline",25120,1.4,"Mec"
"VW - VolksWagen","Kombi","2009","Gasoline",23413,1.4,"Mec"
"VW - VolksWagen","Kombi","2008","Gasoline",21195,1.4,"Mec"
"VW - VolksWagen","Kombi","2007","Gasoline",20120,1.4,"Mec"
"VW - VolksWagen","Kombi","2006","Gasoline",18843,1.4,"Mec"
"VW - VolksWagen","Kombi","2006","Álcool",18474,1.6,"Mec"
"VW - VolksWagen","Kombi","2006","Álcool",18474,1.6,"Mec"
"VW - VolksWagen","Kombi","2005","Álcool",17583,1.6,"Mec"
"VW - VolksWagen","Kombi","2005","Álcool",17583,1.6,"Mec"
"VW - VolksWagen","Kombi","2004","Álcool",16389,1.6,"Mec"
"VW - VolksWagen","Kombi","2004","Álcool",16389,1.6,"Mec"
"VW - VolksWagen","Kombi","2003","Gasoline",15986,1.6,"Mec"
"VW - VolksWagen","Kombi","2003","Gasoline",15986,1.6,"Mec"
"VW - VolksWagen","Kombi","2002","Álcool",15008,1.6,"Mec"
"VW - VolksWagen","Kombi","2002","Álcool",15008,1.6,"Mec"
"VW - VolksWagen","Kombi","2001","Gasoline",14112,1.6,"Mec"
"VW - VolksWagen","Kombi","2000","Gasoline",13615,1.6,"Mec"
"VW - VolksWagen","Kombi","1999","Gasoline",13141,1.6,"Mec"
"VW - VolksWagen","Kombi","2014","Gasoline",35821,1.4,"Mec"
"VW - VolksWagen","Kombi","2013","Gasoline",32755,1.4,"Mec"
"VW - VolksWagen","Kombi","2012","Gasoline",29693,1.4,"Mec"
"VW - VolksWagen","Kombi","2011","Gasoline",26258,1.4,"Mec"
"VW - VolksWagen","Kombi","2010","Gasoline",24897,1.4,"Mec"
"VW - VolksWagen","Kombi","2009","Gasoline",22939,1.4,"Mec"
"VW - VolksWagen","Kombi","2008","Gasoline",21264,1.4,"Mec"
"VW - VolksWagen","Kombi","2007","Gasoline",20618,1.4,"Mec"
"VW - VolksWagen","Kombi","2006","Gasoline",18443,1.4,"Mec"
"VW - VolksWagen","Logus","1997","Gasoline",6452,1.6,"Mec"
"VW - VolksWagen","Logus","1997","Gasoline",6452,1.6,"Mec"
"VW - VolksWagen","Logus","1996","Gasoline",6166,1.6,"Mec"
"VW - VolksWagen","Logus","1996","Gasoline",6166,1.6,"Mec"
"VW - VolksWagen","Logus","1995","Gasoline",5934,1.6,"Mec"
"VW - VolksWagen","Logus","1995","Gasoline",5934,1.6,"Mec"
"VW - VolksWagen","Logus","1994","Gasoline",5302,1.6,"Mec"
"VW - VolksWagen","Logus","1993","Gasoline",5142,1.6,"Mec"
"VW - VolksWagen","Logus","1997","Álcool",7466,1.8,"Mec"
"VW - VolksWagen","Logus","1997","Álcool",7466,1.8,"Mec"
"VW - VolksWagen","Logus","1996","Gasoline",6980,1.8,"Mec"
"VW - VolksWagen","Logus","1996","Gasoline",6980,1.8,"Mec"
"VW - VolksWagen","Logus","1995","Gasoline",6719,1.8,"Mec"
"VW - VolksWagen","Logus","1995","Gasoline",6719,1.8,"Mec"
"VW - VolksWagen","Logus","1994","Gasoline",5939,1.8,"Mec"
"VW - VolksWagen","Logus","1993","Gasoline",5635,1.8,"Mec"
"VW - VolksWagen","Logus","1997","Gasoline",8023,1.8,"Mec"
"VW - VolksWagen","Logus","1996","Gasoline",7522,1.8,"Mec"
"VW - VolksWagen","Logus","1996","Gasoline",7522,1.8,"Mec"
"VW - VolksWagen","Logus","1995","Gasoline",7190,1.8,"Mec"
"VW - VolksWagen","Logus","1995","Gasoline",7190,1.8,"Mec"
"VW - VolksWagen","Logus","1994","Gasoline",6296,1.8,"Mec"
"VW - VolksWagen","Logus","1993","Gasoline",6105,1.8,"Mec"
"VW - VolksWagen","Logus","1994","Gasoline",6989,1.8,"Mec"
"VW - VolksWagen","Logus","1993","Gasoline",6289,1.8,"Mec"
"VW - VolksWagen","New","2010","Gasoline",39811,2,"Mec"
"VW - VolksWagen","New","2009","Gasoline",36273,2,"Mec"
"VW - VolksWagen","New","2008","Gasoline",33810,2,"Mec"
"VW - VolksWagen","New","2007","Gasoline",32276,2,"Mec"
"VW - VolksWagen","New","2006","Gasoline",31250,2,"Mec"
"VW - VolksWagen","New","2005","Gasoline",28301,2,"Mec"
"VW - VolksWagen","New","2003","Gasoline",27193,2,"Mec"
"VW - VolksWagen","New","2002","Gasoline",26252,2,"Mec"
"VW - VolksWagen","New","2001","Gasoline",24993,2,"Mec"
"VW - VolksWagen","New","2000","Gasoline",24021,2,"Mec"
"VW - VolksWagen","New","1999","Gasoline",22170,2,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",13590,1,"Mec"
"VW - VolksWagen","Parati","2001","Gasoline",11633,1,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",15030,1,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",13547,1,"Mec"
"VW - VolksWagen","Parati","2001","Gasoline",11602,1,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",14123,1,"Mec"
"VW - VolksWagen","Parati","2001","Gasoline",11981,1,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",15042,1,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",14522,1,"Mec"
"VW - VolksWagen","Parati","2009","Gasoline",22850,1.6,"Mec"
"VW - VolksWagen","Parati","2008","Gasoline",21884,1.6,"Mec"
"VW - VolksWagen","Parati","2007","Gasoline",21048,1.6,"Mec"
"VW - VolksWagen","Parati","2006","Gasoline",20166,1.6,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",18695,1.6,"Mec"
"VW - VolksWagen","Parati","2004","Gasoline",18077,1.6,"Mec"
"VW - VolksWagen","Parati","2004","Gasoline",18077,1.6,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",17005,1.6,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",17005,1.6,"Mec"
"VW - VolksWagen","Parati","2002","Álcool",15384,1.6,"Mec"
"VW - VolksWagen","Parati","2002","Álcool",15384,1.6,"Mec"
"VW - VolksWagen","Parati","2001","Álcool",14170,1.6,"Mec"
"VW - VolksWagen","Parati","2001","Álcool",14170,1.6,"Mec"
"VW - VolksWagen","Parati","2000","Álcool",13286,1.6,"Mec"
"VW - VolksWagen","Parati","2000","Álcool",13286,1.6,"Mec"
"VW - VolksWagen","Parati","2013","Gasoline",26980,1.6,"Mec"
"VW - VolksWagen","Parati","2012","Gasoline",25998,1.6,"Mec"
"VW - VolksWagen","Parati","2011","Gasoline",24862,1.6,"Mec"
"VW - VolksWagen","Parati","2010","Gasoline",23901,1.6,"Mec"
"VW - VolksWagen","Parati","2009","Gasoline",23154,1.6,"Mec"
"VW - VolksWagen","Parati","2008","Gasoline",22462,1.6,"Mec"
"VW - VolksWagen","Parati","2007","Gasoline",21760,1.6,"Mec"
"VW - VolksWagen","Parati","2006","Gasoline",20851,1.6,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",18715,1.6,"Mec"
"VW - VolksWagen","Parati","2004","Gasoline",18136,1.6,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",17016,1.6,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",19499,1.8,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",21215,1.8,"Mec"
"VW - VolksWagen","Parati","2009","Gasoline",24642,1.8,"Mec"
"VW - VolksWagen","Parati","2008","Gasoline",23164,1.8,"Mec"
"VW - VolksWagen","Parati","2007","Gasoline",21222,1.8,"Mec"
"VW - VolksWagen","Parati","2006","Gasoline",19140,1.8,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",17758,1.8,"Mec"
"VW - VolksWagen","Parati","2008","Gasoline",23658,1.8,"Mec"
"VW - VolksWagen","Parati","2007","Gasoline",22412,1.8,"Mec"
"VW - VolksWagen","Parati","2006","Gasoline",21271,1.8,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",18745,1.8,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",17779,1.8,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",16569,1.8,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",18348,1.8,"Mec"
"VW - VolksWagen","Parati","2004","Gasoline",17451,1.8,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",16901,1.8,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",15831,1.8,"Mec"
"VW - VolksWagen","Parati","2001","Gasoline",14026,1.8,"Mec"
"VW - VolksWagen","Parati","2000","Gasoline",12958,1.8,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",18510,2,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",16663,2,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",19990,2,"Mec"
"VW - VolksWagen","Parati","2004","Gasoline",19356,2,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",18698,2,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",17906,2,"Mec"
"VW - VolksWagen","Parati","2001","Gasoline",15918,2,"Mec"
"VW - VolksWagen","Parati","2000","Gasoline",15258,2,"Mec"
"VW - VolksWagen","Parati","1999","Gasoline",12309,1.6,"Mec"
"VW - VolksWagen","Parati","1999","Gasoline",12309,1.6,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",11429,1.6,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",11429,1.6,"Mec"
"VW - VolksWagen","Parati","1997","Álcool",9729,1.6,"Mec"
"VW - VolksWagen","Parati","1997","Álcool",9729,1.6,"Mec"
"VW - VolksWagen","Parati","1986","Gasoline",3436,1.6,"Mec"
"VW - VolksWagen","Parati","1999","Gasoline",12374,1.8,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",11570,1.8,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",11570,1.8,"Mec"
"VW - VolksWagen","Parati","1997","Álcool",10009,1.8,"Mec"
"VW - VolksWagen","Parati","1997","Álcool",10009,1.8,"Mec"
"VW - VolksWagen","Parati","1996","Gasoline",9771,1.6,"Mec"
"VW - VolksWagen","Parati","1996","Gasoline",9771,1.6,"Mec"
"VW - VolksWagen","Parati","1995","Álcool",8254,1.6,"Mec"
"VW - VolksWagen","Parati","1995","Álcool",8254,1.6,"Mec"
"VW - VolksWagen","Parati","1994","Gasoline",9156,1.6,"Mec"
"VW - VolksWagen","Parati","1993","Gasoline",8520,1.6,"Mec"
"VW - VolksWagen","Parati","1992","Gasoline",8054,1.6,"Mec"
"VW - VolksWagen","Parati","1991","Gasoline",7556,1.6,"Mec"
"VW - VolksWagen","Parati","1990","Gasoline",6976,1.6,"Mec"
"VW - VolksWagen","Parati","1989","Gasoline",6459,1.6,"Mec"
"VW - VolksWagen","Parati","1988","Gasoline",5280,1.6,"Mec"
"VW - VolksWagen","Parati","1987","Gasoline",4644,1.6,"Mec"
"VW - VolksWagen","Parati","1996","Gasoline",10757,1.8,"Mec"
"VW - VolksWagen","Parati","1996","Gasoline",10757,1.8,"Mec"
"VW - VolksWagen","Parati","1995","Álcool",9056,1.8,"Mec"
"VW - VolksWagen","Parati","1995","Álcool",9056,1.8,"Mec"
"VW - VolksWagen","Parati","1994","Gasoline",10039,1.8,"Mec"
"VW - VolksWagen","Parati","1993","Gasoline",9377,1.8,"Mec"
"VW - VolksWagen","Parati","1992","Gasoline",8430,1.8,"Mec"
"VW - VolksWagen","Parati","1991","Gasoline",7948,1.8,"Mec"
"VW - VolksWagen","Parati","1990","Gasoline",7132,1.8,"Mec"
"VW - VolksWagen","Parati","2007","Gasoline",20741,1.6,"Mec"
"VW - VolksWagen","Parati","2006","Gasoline",20054,1.6,"Mec"
"VW - VolksWagen","Parati","2007","Gasoline",22728,1.8,"Mec"
"VW - VolksWagen","Parati","2006","Gasoline",21363,1.8,"Mec"
"VW - VolksWagen","Parati","2005","Gasoline",18490,2,"Mec"
"VW - VolksWagen","Parati","2004","Gasoline",17911,2,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",17322,2,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",17247,1.8,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",11712,1.6,"Mec"
"VW - VolksWagen","Parati","1997","Gasoline",10848,1.6,"Mec"
"VW - VolksWagen","Parati","1991","Gasoline",7946,1.6,"Mec"
"VW - VolksWagen","Parati","1990","Gasoline",7248,1.6,"Mec"
"VW - VolksWagen","Parati","1989","Gasoline",6921,1.6,"Mec"
"VW - VolksWagen","Parati","1988","Gasoline",5536,1.6,"Mec"
"VW - VolksWagen","Parati","1987","Gasoline",4743,1.6,"Mec"
"VW - VolksWagen","Parati","1986","Gasoline",4271,1.6,"Mec"
"VW - VolksWagen","Parati","1999","Gasoline",13234,1.8,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",12084,1.8,"Mec"
"VW - VolksWagen","Parati","1997","Álcool",10460,1.8,"Mec"
"VW - VolksWagen","Parati","1997","Álcool",10460,1.8,"Mec"
"VW - VolksWagen","Parati","1996","Álcool",10601,1.8,"Mec"
"VW - VolksWagen","Parati","1996","Álcool",10601,1.8,"Mec"
"VW - VolksWagen","Parati","1995","Gasoline",10575,1.8,"Mec"
"VW - VolksWagen","Parati","1995","Gasoline",10575,1.8,"Mec"
"VW - VolksWagen","Parati","1994","Gasoline",10130,1.8,"Mec"
"VW - VolksWagen","Parati","1993","Gasoline",9272,1.8,"Mec"
"VW - VolksWagen","Parati","1992","Gasoline",8990,1.8,"Mec"
"VW - VolksWagen","Parati","1991","Gasoline",8579,1.8,"Mec"
"VW - VolksWagen","Parati","1990","Gasoline",8271,1.8,"Mec"
"VW - VolksWagen","Parati","1989","Gasoline",7755,1.8,"Mec"
"VW - VolksWagen","Parati","1988","Gasoline",5779,1.8,"Mec"
"VW - VolksWagen","Parati","1987","Gasoline",4451,1.8,"Mec"
"VW - VolksWagen","Parati","1999","Gasoline",14699,2,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",12783,2,"Mec"
"VW - VolksWagen","Parati","1997","Gasoline",11871,2,"Mec"
"VW - VolksWagen","Parati","1997","Gasoline",13896,2,"Mec"
"VW - VolksWagen","Parati","1996","Gasoline",13021,2,"Mec"
"VW - VolksWagen","Parati","1995","Álcool",12557,2,"Mec"
"VW - VolksWagen","Parati","1995","Álcool",12557,2,"Mec"
"VW - VolksWagen","Parati","1994","Gasoline",12174,2,"Mec"
"VW - VolksWagen","Parati","1993","Gasoline",11078,2,"Mec"
"VW - VolksWagen","Parati","1992","Gasoline",10090,2,"Mec"
"VW - VolksWagen","Parati","1991","Gasoline",9522,2,"Mec"
"VW - VolksWagen","Parati","1990","Gasoline",9199,2,"Mec"
"VW - VolksWagen","Parati","1989","Gasoline",7989,2,"Mec"
"VW - VolksWagen","Parati","1988","Gasoline",6720,2,"Mec"
"VW - VolksWagen","Parati","2000","Gasoline",22445,2,"Mec"
"VW - VolksWagen","Parati","1999","Gasoline",18711,2,"Mec"
"VW - VolksWagen","Parati","1998","Gasoline",15755,2,"Mec"
"VW - VolksWagen","Parati","1997","Gasoline",14116,2,"Mec"
"VW - VolksWagen","Parati","1996","Gasoline",13055,2,"Mec"
"VW - VolksWagen","Parati","2013","Gasoline",31122,1.6,"Mec"
"VW - VolksWagen","Parati","2012","Gasoline",30021,1.6,"Mec"
"VW - VolksWagen","Parati","2011","Gasoline",27904,1.6,"Mec"
"VW - VolksWagen","Parati","2010","Gasoline",26956,1.6,"Mec"
"VW - VolksWagen","Parati","2009","Gasoline",25955,1.6,"Mec"
"VW - VolksWagen","Parati","2008","Gasoline",24036,1.6,"Mec"
"VW - VolksWagen","Parati","2009","Gasoline",26912,1.8,"Mec"
"VW - VolksWagen","Parati","2008","Gasoline",24306,1.8,"Mec"
"VW - VolksWagen","Parati","2012","Gasoline",28983,1.6,"Mec"
"VW - VolksWagen","Parati","2011","Gasoline",24840,1.6,"Mec"
"VW - VolksWagen","Parati","2010","Gasoline",22401,1.6,"Mec"
"VW - VolksWagen","Parati","2009","Gasoline",21739,1.6,"Mec"
"VW - VolksWagen","Parati","2003","Gasoline",15945,1.8,"Mec"
"VW - VolksWagen","Parati","2002","Gasoline",13539,1.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",19054,1.8,"Aut"
"VW - VolksWagen","Passat","2000","Gasoline",15312,1.8,"Aut"
"VW - VolksWagen","Passat","1999","Gasoline",13332,1.8,"Aut"
"VW - VolksWagen","Passat","2001","Gasoline",14938,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",14011,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",13254,1.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",12754,1.8,"Mec"
"VW - VolksWagen","Passat","1997","Gasoline",10248,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",16487,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",15682,1.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",19302,2,"Mec"
"VW - VolksWagen","Passat","1996","Gasoline",9442,2,"Mec"
"VW - VolksWagen","Passat","1995","Gasoline",7708,2,"Mec"
"VW - VolksWagen","Passat","1994","Gasoline",7252,2,"Mec"
"VW - VolksWagen","Passat","1993","Gasoline",6858,2,"Mec"
"VW - VolksWagen","Passat","1992","Gasoline",6072,2,"Mec"
"VW - VolksWagen","Passat","1991","Gasoline",5809,2,"Mec"
"VW - VolksWagen","Passat","2007","Gasoline",31773,2,"Mec"
"VW - VolksWagen","Passat","2006","Gasoline",28134,2,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",20184,2.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",15751,2.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",14860,2.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",13074,2.8,"Mec"
"VW - VolksWagen","Passat","2005","Gasoline",32353,2.8,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",28891,2.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",27124,2.8,"Mec"
"VW - VolksWagen","Passat","2005","Gasoline",24567,2.8,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",23320,2.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",22624,2.8,"Mec"
"VW - VolksWagen","Passat","2002","Gasoline",21703,2.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",20930,2.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",16751,2.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",15978,2.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",15451,2.8,"Mec"
"VW - VolksWagen","Passat","2009","Gasoline",44479,3.2,"Mec"
"VW - VolksWagen","Passat","2008","Gasoline",39488,3.2,"Mec"
"VW - VolksWagen","Passat","2007","Gasoline",38169,3.2,"Mec"
"VW - VolksWagen","Passat","2016","Gasoline",126114,2,"Mec"
"VW - VolksWagen","Passat","2015","Gasoline",111804,2,"Mec"
"VW - VolksWagen","Passat","2014","Gasoline",98309,2,"Mec"
"VW - VolksWagen","Passat","2014","Gasoline",111188,3.6,"Mec"
"VW - VolksWagen","Passat","2013","Gasoline",105439,3.6,"Mec"
"VW - VolksWagen","Passat","2012","Gasoline",92283,3.6,"Mec"
"VW - VolksWagen","Passat","2011","Gasoline",78506,3.6,"Mec"
"VW - VolksWagen","Passat","2010","Gasoline",72548,3.6,"Mec"
"VW - VolksWagen","Passat","2009","Gasoline",65604,3.6,"Mec"
"VW - VolksWagen","Passat","2016","Gasoline",125945,2,"Mec"
"VW - VolksWagen","Passat","Zero KM","Gasoline",165901,2,"Mec"
"VW - VolksWagen","Passat","2018","Gasoline",153095,2,"Mec"
"VW - VolksWagen","Passat","2017","Gasoline",145138,2,"Mec"
"VW - VolksWagen","Passat","2016","Gasoline",140375,2,"Mec"
"VW - VolksWagen","Passat","2014","Gasoline",112844,2,"Mec"
"VW - VolksWagen","Passat","2015","Gasoline",93176,2,"Mec"
"VW - VolksWagen","Passat","2014","Gasoline",81591,2,"Mec"
"VW - VolksWagen","Passat","2013","Gasoline",77401,2,"Mec"
"VW - VolksWagen","Passat","2012","Gasoline",63472,2,"Mec"
"VW - VolksWagen","Passat","2011","Gasoline",59261,2,"Mec"
"VW - VolksWagen","Passat","2010","Gasoline",43112,2,"Mec"
"VW - VolksWagen","Passat","2009","Gasoline",39800,2,"Mec"
"VW - VolksWagen","Passat","2008","Gasoline",35854,2,"Mec"
"VW - VolksWagen","Passat","2007","Gasoline",34071,2,"Mec"
"VW - VolksWagen","Passat","2005","Gasoline",22965,1.8,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",21464,1.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",20409,1.8,"Mec"
"VW - VolksWagen","Passat","2002","Gasoline",19115,1.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",18015,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",16069,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",15475,1.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",12990,1.8,"Mec"
"VW - VolksWagen","Passat","2005","Gasoline",23089,1.8,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",21509,1.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",20452,1.8,"Mec"
"VW - VolksWagen","Passat","2002","Gasoline",19302,1.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",18693,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",16146,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",15551,1.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",14521,1.8,"Mec"
"VW - VolksWagen","Passat","2007","Gasoline",34410,2,"Mec"
"VW - VolksWagen","Passat","2006","Gasoline",31170,2,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",15951,1.8,"Aut"
"VW - VolksWagen","Passat","1999","Gasoline",14349,1.8,"Aut"
"VW - VolksWagen","Passat","2001","Gasoline",18391,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",15902,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",14199,1.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",13400,1.8,"Mec"
"VW - VolksWagen","Passat","1996","Gasoline",10362,2,"Mec"
"VW - VolksWagen","Passat","1995","Gasoline",9762,2,"Mec"
"VW - VolksWagen","Passat","1994","Gasoline",8147,2,"Mec"
"VW - VolksWagen","Passat","1993","Gasoline",7723,2,"Mec"
"VW - VolksWagen","Passat","1992","Gasoline",6980,2,"Mec"
"VW - VolksWagen","Passat","1991","Gasoline",6723,2,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",16238,2.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",15454,2.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",14963,2.8,"Mec"
"VW - VolksWagen","Passat","2005","Gasoline",31241,2.8,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",29539,2.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",25813,2.8,"Mec"
"VW - VolksWagen","Passat","2002","Gasoline",23154,2.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",22463,2.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",16783,2.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",16008,2.8,"Mec"
"VW - VolksWagen","Passat","2010","Gasoline",61226,3.2,"Mec"
"VW - VolksWagen","Passat","2009","Gasoline",49396,3.2,"Mec"
"VW - VolksWagen","Passat","2008","Gasoline",43937,3.2,"Mec"
"VW - VolksWagen","Passat","2007","Gasoline",39847,3.2,"Mec"
"VW - VolksWagen","Passat","2014","Gasoline",116973,2,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",23917,1.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",22761,1.8,"Mec"
"VW - VolksWagen","Passat","2002","Gasoline",20099,1.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",18688,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",17015,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",15543,1.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",15054,1.8,"Mec"
"VW - VolksWagen","Passat","2005","Gasoline",26649,1.8,"Mec"
"VW - VolksWagen","Passat","2004","Gasoline",24127,1.8,"Mec"
"VW - VolksWagen","Passat","2003","Gasoline",23412,1.8,"Mec"
"VW - VolksWagen","Passat","2002","Gasoline",21954,1.8,"Mec"
"VW - VolksWagen","Passat","2001","Gasoline",20438,1.8,"Mec"
"VW - VolksWagen","Passat","2000","Gasoline",18224,1.8,"Mec"
"VW - VolksWagen","Passat","1999","Gasoline",16942,1.8,"Mec"
"VW - VolksWagen","Passat","1998","Gasoline",16369,1.8,"Mec"
"VW - VolksWagen","Passat","2015","Gasoline",108866,2,"Mec"
"VW - VolksWagen","Passat","2014","Gasoline",99856,2,"Mec"
"VW - VolksWagen","Passat","2013","Gasoline",96683,2,"Mec"
"VW - VolksWagen","Passat","2012","Gasoline",63793,2,"Mec"
"VW - VolksWagen","Passat","2011","Gasoline",61349,2,"Mec"
"VW - VolksWagen","Passat","2010","Gasoline",43320,2,"Mec"
"VW - VolksWagen","Passat","2009","Gasoline",40678,2,"Mec"
"VW - VolksWagen","Passat","2008","Gasoline",35964,2,"Mec"
"VW - VolksWagen","Passat","2007","Gasoline",34491,2,"Mec"
"VW - VolksWagen","Passat","1996","Gasoline",11652,2.8,"Mec"
"VW - VolksWagen","Passat","1995","Gasoline",11169,2.8,"Mec"
"VW - VolksWagen","Passat","1994","Gasoline",9284,2.8,"Mec"
"VW - VolksWagen","Passat","1993","Gasoline",8936,2.8,"Mec"
"VW - VolksWagen","Passat","1992","Gasoline",8480,2.8,"Mec"
"VW - VolksWagen","Passat","1991","Gasoline",8050,2.8,"Mec"
"VW - VolksWagen","Passat","1996","Gasoline",11495,2.8,"Mec"
"VW - VolksWagen","Passat","1995","Gasoline",11123,2.8,"Mec"
